FIPS,normalized_income_estimate,normalized_income_moe,population_estimate,NAME,STATE_NAME,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
48323,51592.65,11933.1,57970.0,Maverick,Texas,4445,0.30868055553,170,299,129,241.885264342,23.0721150693,1075180.0,122,244,170,243
48325,86583.8,19889.1,49334.0,Medina,Texas,4641,0.32229166664,182,582,400,292.46390864,71.8311875241,1357325.0,332,274,183,275
48327,77024.44444444444,28524.333333333332,2123.0,Menard,Texas,3184,0.22111111109,518,733,215,640.374371859,43.8596069532,2038952.0,201,670,518,640
48329,93723.15,8591.3,164194.0,Midland,Texas,3224,0.22388888887,792,894,102,842.843672457,23.552968201,2717328.0,103,822,887,840
48331,56860.4,18380.5,24664.0,Milam,Texas,3600,0.24999999998,70,196,126,123.661944444,21.3814664448,445183.0,116,121,170,121
48333,58862.26666666667,16936.533333333333,4902.0,Mills,Texas,2692,0.18694444443,344,551,207,445.633358098,42.8949922283,1199645.0,189,426,347,445
48335,88686.85,16108.5,8558.0,Mitchell,Texas,3172,0.22027777776,586,748,162,664.505674653,28.2185718778,2107812.0,152,671,586,669
48337,70106.95,20492.15,19409.0,Montague,Texas,3433,0.23840277776,219,396,177,295.939120303,32.3115219807,1015959.0,164,274,222,293
48339,94236.4,7879.95,554445.0,Montgomery,Texas,3870,0.26874999998,15,128,113,63.3343669251,23.5546389337,245104.0,112,60,115,62
48341,67457.95,11130.9,21801.0,Moore,Texas,3395,0.23576388887,903,1164,261,1067.68748159,59.1532878488,3624799.0,251,1066,907,1070
48343,53577.857142857145,12374.214285714286,12424.0,Morris,Texas,925,0.06423611111,74,171,97,106.804324324,21.0515347762,98794.0,88,121,132,109
48345,54689.11111111111,22719.666666666668,1156.0,Motley,Texas,3599,0.24993055554,546,937,391,710.283134204,83.5226358489,2556309.0,356,670,546,701
48347,58451.6,14688.0,65558.0,Nacogdoches,Texas,3538,0.24569444443,36,198,162,100.5,27.5578557854,355569.0,139,106,38,101
48349,65843.55,13566.55,48583.0,Navarro,Texas,3903,0.27104166665,73,185,112,122.433512683,22.5417112534,477858.0,113,121,78,121
48351,70922.21428571429,12537.07142857143,14057.0,Newton,Texas,3342,0.23208333332,4,167,163,50.842010772,36.8581417831,169914.0,155,60,4,45
48353,66827.7,15559.95,14966.0,Nolan,Texas,3205,0.22256944443,578,810,232,717.224024961,47.9175290933,2298703.0,223,731,578,729
48355,71519.2,4524.65,360486.0,Nueces,Texas,2855,0.19826388887,0,45,45,16.7471103327,9.86268975828,47813.0,46,9,43,15
48357,63570.7,11490.25,10348.0,Ochiltree,Texas,3374,0.23430555554,768,949,181,890.061351512,28.3344634653,3003067.0,156,883,768,892
48359,82247.25,33375.0,2090.0,Oldham,Texas,5531,0.38409722219,957,1316,359,1126.99548002,79.1396067819,6233412.0,343,1066,957,1127
48361,74920.45,11825.65,84047.0,Orange,Texas,1276,0.0886111111,1,10,9,3.79153605016,2.34429685292,4838.0,10,1,10,4
48363,60957.857142857145,5941.428571428572,28317.0,Palo Pinto,Texas,3471,0.24104166665,225,451,226,317.681359839,42.6967949842,1102672.0,217,304,228,309
48365,58086.6,15359.95,23440.0,Panola,Texas,2959,0.2054861111,51,137,86,87.6285907401,15.9969456913,259293.0,82,91,127,90
48367,99218.05,13664.05,129802.0,Parker,Texas,3301,0.22923611109,199,426,227,297.001514693,43.953333024,980402.0,198,304,199,297
48369,67806.1,19574.35,9852.0,Parmer,Texas,3246,0.22541666665,1167,1339,172,1235.10782502,30.6227329753,4009160.0,166,1219,1167,1234
48371,63717.3,21778.7,15797.0,Pecos,Texas,16637,1.15534722213,628,1611,983,955.018512953,172.384396436,15888643.0,850,883,630,938
48373,62355.05,17460.1,47837.0,Polk,Texas,3908,0.27138888887,15,144,129,72.2400204708,24.7445540093,282314.0,124,60,17,73
48375,50631.4,5361.0,120899.0,Potter,Texas,3373,0.23423611109,903,1197,294,1032.88259709,59.3683509915,3483913.0,270,1036,919,1036
48377,33390.57142857143,11049.714285714286,7123.0,Presidio,Texas,13424,0.93222222215,724,2279,1555,1306.76050358,235.89280658,17541953.0,1090,1372,724,1346
48379,71468.05,17877.5,11473.0,Rains,Texas,949,0.06590277777,115,168,53,138.35194942,11.8086450487,131296.0,53,152,115,138
48381,91205.5,5556.25,132475.0,Randall,Texas,3324,0.23083333332,824,1197,373,1104.32521059,46.1781443222,3670777.0,246,1097,824,1107
48383,51613.63636363636,7935.909090909091,3752.0,Reagan,Texas,4092,0.28416666664,719,889,170,807.839931574,29.2157685633,3305681.0,169,792,724,809
48385,52555.21428571428,17025.071428571428,3389.0,Real,Texas,2409,0.16729166665,426,731,305,622.858032379,69.8804750982,1500465.0,283,670,429,640
48387,57982.71428571428,16969.0,12275.0,Red River,Texas,3803,0.2640972222,76,170,94,121.969497765,17.6363957886,463850.0,95,121,77,121
48389,69294.8,11815.95,15125.0,Reeves,Texas,9319,0.64715277773,749,1432,683,908.69438781,97.2279548431,8468123.0,497,1005,749,893
48391,53329.5,15493.65,7236.0,Refugio,Texas,2651,0.18409722221,0,39,39,12.7061486232,8.19127452932,33684.0,39,6,39,12
48393,125663.35714285714,27641.428571428572,885.0,Roberts,Texas,3406,0.23652777776,719,991,272,862.589547857,61.6946532302,2937980.0,266,883,723,864
48395,79138.7,18958.95,16890.0,Robertson,Texas,3046,0.21152777776,70,167,97,115.540709127,19.9013856728,351937.0,93,121,154,121
48397,111754.65,13492.5,93642.0,Rockwall,Texas,540,0.0375,121,188,67,159.327777778,15.3809034636,86037.0,66,167,125,165
48399,54958.92857142857,23060.35714285714,10310.0,Runnels,Texas,3792,0.26333333331,457,680,223,557.20806962,38.7931358965,2112933.0,197,533,463,552
48401,67312.75,17640.0,53595.0,Rusk,Texas,3351,0.23270833332,65,198,133,122.886899433,20.4318209209,411794.0,120,121,66,121
48403,65444.2,20077.9,10458.0,Sabine,Texas,2109,0.14645833332,28,152,124,74.2143195827,22.7253284597,156518.0,120,76,28,75
48405,57035.444444444445,11549.666666666666,8327.0,San Augustine,Texas,2095,0.1454861111,30,167,137,82.954176611,25.8683799109,173789.0,123,91,128,81
48407,55868.8,20562.8,27819.0,San Jacinto,Texas,2179,0.15131944443,15,127,112,65.2652592933,25.4595998671,142213.0,110,76,122,65
48409,67160.4,12510.4,67046.0,San Patricio,Texas,2348,0.16305555554,0,63,63,18.3283645656,12.8618963506,43035.0,64,6,58,16
48411,50395.4,22777.75,5962.0,San Saba,Texas,4039,0.28048611109,316,603,287,440.400594206,50.7100556072,1778778.0,252,426,321,436
48413,83934.2,37091.95,3061.0,Schleicher,Texas,4747,0.32965277775,639,792,153,722.260796292,27.4346807769,3428572.0,149,731,639,729
48415,66081.65,11581.9,17239.0,Scurry,Texas,3221,0.22368055554,597,865,268,718.39211425,46.0697059687,2313941.0,245,731,597,716
48417,69975.65,34609.05,3311.0,Shackelford,Texas,3229,0.22423611109,341,609,268,471.010529576,60.9054261359,1520893.0,257,487,344,473
48419,52518.3,13299.9,25478.0,Shelby,Texas,2944,0.20444444443,39,172,133,90.3617527174,23.6457935103,266025.0,122,91,140,91
48421,67935.3,19247.2,3058.0,Sherman,Texas,3453,0.23979166665,968,1162,194,1074.07355922,37.5606751764,3708776.0,186,1120,968,1070
48423,67891.75,8986.05,225015.0,Smith,Texas,3336,0.23166666665,80,186,106,135.653477218,19.8286833792,452540.0,106,152,83,136
48425,76253.66666666667,17920.333333333332,8743.0,Somervell,Texas,677,0.04701388889,167,396,229,249.165435746,50.5845223495,168685.0,183,228,168,237
48427,38111.6,6865.3,63894.0,Starr,Texas,4016,0.27888888887,37,175,138,109.476593625,29.5057552282,439658.0,136,107,37,108
48429,51755.71428571428,11056.42857142857,9372.0,Stephens,Texas,3294,0.22874999998,304,493,189,390.85154827,35.5631270702,1287465.0,172,365,306,388
48431,68464.0,1083.0,1141.0,Sterling,Texas,3257,0.22618055554,617,834,217,756.437212158,38.8684176032,2463716.0,195,792,617,762
48433,68031.21428571429,25237.928571428572,1385.0,Stonewall,Texas,3341,0.23201388887,439,713,274,533.445076324,35.0467561791,1782240.0,193,548,441,532
48435,66596.14285714286,26483.071428571428,3865.0,Sutton,Texas,4935,0.34270833331,566,762,196,686.29260385,32.0846318795,3386854.0,187,670,567,696
48437,51405.3,23660.65,7484.0,Swisher,Texas,3353,0.2328472222,918,1136,218,1052.19504921,34.9294138802,3528010.0,170,1020,918,1052
48439,78120.25,2894.1,2019977.0,Tarrant,Texas,3240,0.22499999998,135,289,154,200.014197531,28.4205376255,648046.0,147,182,139,198
48441,65925.15,9881.9,136348.0,Taylor,Texas,3295,0.22881944443,501,765,264,611.906221548,63.4467695892,2016231.0,258,670,501,601
48443,91281.66666666667,53800.0,862.0,Terrell,Texas,8503,0.59048611106,381,1127,746,730.899094437,132.172362877,6214835.0,652,792,381,731
48445,44113.85,11090.45,12615.0,Terry,Texas,3220,0.22361111109,942,1096,154,1017.2015528,34.1820491203,3275389.0,152,1018,942,1018
48447,66189.0,19197.444444444445,1567.0,Throckmorton,Texas,3273,0.22729166665,332,520,188,415.506263367,38.6658427338,1359952.0,183,426,332,411
48449,50172.4,13384.45,32730.0,Titus,Texas,1484,0.10305555555,76,149,73,108.993261456,15.48000912,161746.0,72,121,77,111
48451,72864.35,8841.4,117466.0,Tom Green,Texas,5505,0.38229166664,505,792,287,633.968392371,60.6154755531,3489996.0,274,670,505,633
48453,89263.35,5561.1,1203166.0,Travis,Texas,3684,0.25583333331,117,414,297,221.390336591,60.3076412204,815602.0,270,182,117,213
48455,52148.3,11070.4,14569.0,Trinity,Texas,2552,0.17722222221,30,121,91,75.6512539185,19.2152019884,193062.0,91,91,119,76
48457,78295.4,16204.65,21496.0,Tyler,Texas,3360,0.23333333332,12,149,137,61.9735119048,26.129636992,208231.0,123,60,118,60
48459,73813.45,19642.4,40769.0,Upshur,Texas,2161,0.15006944443,69,189,120,116.62193429,21.1705150658,252020.0,106,121,72,121
48461,84022.92857142857,45943.142857142855,3634.0,Upton,Texas,4284,0.29749999998,710,962,252,836.137721755,40.7926789678,3582014.0,233,822,710,834
48463,54798.75,18365.85,27009.0,Uvalde,Texas,5441,0.37784722219,203,640,437,362.686822275,93.1266450438,1973379.0,406,274,207,335
48465,54854.75,11973.5,49027.0,Val Verde,Texas,11337,0.7872916666,263,701,438,513.776043045,97.7802747335,5824679.0,420,609,263,533
48467,71799.95,11372.4,54368.0,Van Zandt,Texas,3098,0.21513888887,104,191,87,142.160103292,16.147826113,440412.0,83,152,186,143
48469,71776.45,18066.65,91970.0,Victoria,Texas,3143,0.21826388887,1,96,95,26.5224307986,15.5215221002,83360.0,79,15,4,24
48471,67457.85,21421.9,71539.0,Walker,Texas,2750,0.19097222221,33,139,106,84.392,22.5091611572,232078.0,105,106,131,87
48473,69257.9,19848.75,49987.0,Waller,Texas,1804,0.12527777777,30,108,78,61.9345898004,17.2366835647,111730.0,77,45,98,60
48475,83581.42857142857,11147.785714285714,11586.0,Ward,Texas,2940,0.20416666665,730,868,138,796.070408163,26.7440019692,2340447.0,137,822,730,799
48477,70016.65,11631.15,34796.0,Washington,Texas,2242,0.15569444443,45,169,124,92.5749330955,25.9884685129,207553.0,120,91,147,91
48479,47985.0,4038.75,272053.0,Webb,Texas,11490,0.7979166666,83,282,199,179.320452567,39.6889166378,2060392.0,195,152,83,180
48481,62751.65,12500.1,41551.0,Wharton,Texas,3796,0.26361111109,15,50,35,30.7995258166,7.7822451859,116915.0,36,30,50,30
48483,45788.5625,24306.5625,5482.0,Wheeler,Texas,3459,0.24020833331,608,914,306,747.925122868,58.6152226059,2587073.0,264,792,608,757
48485,64763.55,7259.8,131818.0,Wichita,Texas,2287,0.15881944443,276,371,95,318.871884565,18.0873779472,729260.0,95,304,276,318
48487,63208.1,24265.35,12906.0,Wilbarger,Texas,3575,0.24826388887,311,441,130,375.081958042,24.5226482234,1340918.0,130,365,312,374
48489,43360.6,11437.1,21754.0,Willacy,Texas,1907,0.13243055555,0,22,22,7.07760880965,3.5848040507,13497.0,20,7,16,7
48491,103154.1,7263.1,527057.0,Williamson,Texas,4001,0.2778472222,118,388,270,229.000749813,60.2515865851,916232.0,247,167,118,228
48493,86599.4,19037.2,48198.0,Wilson,Texas,2882,0.20013888887,89,228,139,139.722068008,23.9492753956,402679.0,124,121,89,137
48495,75764.1,30241.8,7802.0,Winkler,Texas,3038,0.21097222221,813,1012,199,888.061553654,44.912428468,2697931.0,192,868,817,879
48497,68194.45,16027.65,64639.0,Wise,Texas,3366,0.23374999998,197,365,168,267.818181818,29.2492552494,901476.0,160,274,200,268
48499,72104.95,26343.75,43815.0,Wood,Texas,2539,0.17631944443,91,188,97,134.587239071,19.9271954368,341717.0,97,121,97,130
48501,86340.9,54791.15,8571.0,Yoakum,Texas,2775,0.19270833332,1042,1176,134,1115.97981982,26.1041218651,3096844.0,129,1116,1042,1116
48503,67486.14285714286,24776.428571428572,18114.0,Young,Texas,3392,0.23555555554,304,427,123,359.415683962,20.8474346699,1219138.0,111,365,305,364
48505,32343.4,9975.466666666667,14369.0,Zapata,Texas,3548,0.24638888887,95,259,164,132.804960541,24.3736129469,471192.0,132,137,194,133
48507,45104.0,32384.7,12131.0,Zavala,Texas,4579,0.31798611109,161,285,124,210.740554706,24.4789500427,964981.0,116,213,161,210
49001,70081.45,11412.15,6443.0,Beaver,Utah,10160,0.7055555555,1424,3557,2133,1938.21269685,342.269814505,19692241.0,1463,1889,1424,1889
49003,74012.0,6931.65,53001.0,Box Elder,Utah,27198,1.88874999985,1265,3029,1764,1474.90344878,276.801046762,40114424.0,1332,1265,2111,1342
49005,72464.35,6309.8,122336.0,Cache,Utah,4843,0.33631944442,1340,2972,1632,1922.20359281,416.444171452,9309232.0,1284,1646,1340,1951
49007,77393.75,21254.75,20356.0,Carbon,Utah,6052,0.42027777774,1337,3164,1827,2172.78651685,374.288410595,13149704.0,1347,1768,1337,2194
49009,73750.0,46564.0,612.0,Daggett,Utah,2795,0.19409722221,1626,3719,2093,2296.88908766,386.587655785,6419805.0,1103,1841,1634,2250
49011,93559.1,3683.3,340621.0,Davis,Utah,2534,0.17597222221,1265,2829,1564,1398.6207577,300.240543231,3544105.0,494,1265,1318,1267
49013,73407.9,5787.2,20219.0,Duchesne,Utah,12804,0.8891666666,1512,4084,2572,2375.05607623,562.229168494,30410218.0,2106,2012,1512,2255
49015,73732.5,14500.85,10248.0,Emery,Utah,17144,1.19055555546,1199,3215,2016,1781.72917639,343.110666058,30545965.0,1633,1828,1199,1761
49017,62298.13333333333,20953.266666666666,5017.0,Garfield,Utah,19877,1.38034722211,1112,3423,2311,2065.86406399,494.343892571,41063180.0,2168,1706,1114,2013
49019,68516.57142857143,18180.64285714286,9616.0,Grand,Utah,14214,0.98708333325,1194,3619,2425,1753.28225693,419.84983057,24921154.0,1615,1584,1204,1584
49021,63738.5,13471.2,49691.0,Iron,Utah,12576,0.87333333326,1523,3377,1854,1943.44330471,384.510758424,24440743.0,1518,1768,1523,1822
49023,70230.1,9228.05,10948.0,Juab,Utah,13612,0.9452777777,1286,3612,2326,1684.87621217,318.501859031,22934535.0,1457,1706,1286,1594
49025,82506.14285714286,38727.5,7350.0,Kane,Utah,15454,1.07319444436,1111,2986,1875,1748.35524783,351.322617698,27019082.0,1570,1828,1111,1757
49027,70953.8,13639.35,12733.0,Millard,Utah,26259,1.82354166652,1334,3054,1720,1649.58269546,280.124692004,43316392.0,1415,1370,1334,1554
49029,105712.8,23494.35,11391.0,Morgan,Utah,2452,0.17027777776,1524,2804,1280,2053.17659054,271.626540272,5034389.0,862,1524,1525,2077
49031,62993.0,27676.14285714286,1904.0,Piute,Utah,2950,0.2048611111,1786,3621,1835,2373.15322034,395.082700094,7000802.0,1174,1828,1786,2315
49033,68616.95,35010.0,2350.0,Rich,Utah,4124,0.28638888887,1806,2759,953,2079.48642095,170.361385041,8575802.0,674,1806,1813,2068
49035,89502.05,2560.6,1120805.0,Salt Lake,Utah,3165,0.21979166665,1264,3395,2131,1699.95734597,486.51442659,5380365.0,1051,1265,1264,1481
49037,61817.5,11920.9,15281.0,San Juan,Utah,30132,2.09249999983,1111,3749,2638,1724.56690562,352.246412307,51964650.0,1804,1584,1120,1645
49039,64981.3,10212.05,29366.0,Sanpete,Utah,6169,0.42840277774,1528,3359,1831,2228.33052359,498.570850555,13746571.0,1531,1645,1528,2116
49041,62854.15,12860.2,21118.0,Sevier,Utah,7453,0.5175694444,1548,3532,1984,2301.37568764,436.255433406,17152153.0,1664,2438,1548,2273
49043,120581.1,23362.15,40511.0,Summit,Utah,7473,0.51895833329,1618,3989,2371,2582.13274455,487.8261935,19296278.0,1772,2072,1618,2560
49045,82773.1,8967.35,65185.0,Tooele,Utah,28718,1.9943055554,1265,3241,1976,1459.28236646,279.077033653,41907671.0,1429,1265,1741,1311
49047,74556.3,12597.35,36323.0,Uintah,Utah,17868,1.24083333323,1341,3660,2319,1907.55014551,413.267156266,34084106.0,1742,1524,1341,1768
49049,84474.35,2718.5,590440.0,Utah,Utah,8556,0.59416666662,1359,3382,2023,1909.15521272,455.196097445,16334732.0,1514,1367,1465,1848
49051,97126.15,21864.6,30523.0,Wasatch,Utah,4818,0.33458333331,1639,3292,1653,2448.65940224,329.696221703,11797641.0,1234,2438,1639,2470
49053,70582.65,6568.55,160537.0,Washington,Utah,9047,0.62826388884,675,3108,2433,1545.82535647,449.060406894,13985082.0,1783,1828,675,1523
49055,67656.65,33674.05,2694.0,Wayne,Utah,9559,0.66381944439,1170,3430,2260,1862.34846741,477.293887882,17802189.0,1716,1584,1170,1685
49057,80737.05,4797.55,247731.0,Weber,Utah,2648,0.18388888887,1265,2792,1527,1721.88444109,449.647058906,4559550.0,940,1265,1299,1605
50001,95236.1,9675.4,36939.0,Addison,Vermont,3390,0.23541666665,19,1214,1195,258.785545723,237.839162017,877283.0,733,91,22,131
50003,76241.6,16049.05,35920.0,Bennington,Vermont,2780,0.19305555554,151,1130,979,521.358633094,199.528272318,1449377.0,714,244,157,516
50005,74916.55,7588.85,30425.0,Caledonia,Vermont,2788,0.1936111111,152,953,801,411.37553802,123.869194747,1146915.0,536,244,153,399
50007,98954.15,14108.2,162052.0,Chittenden,Vermont,2607,0.18104166665,29,1204,1175,208.898350595,187.786547759,544598.0,552,29,40,151
50009,64929.55,25684.7,6208.0,Essex,Vermont,2875,0.19965277776,213,994,781,486.218086957,131.286906873,1397877.0,545,396,213,465
50011,93997.4,16522.85,49025.0,Franklin,Vermont,2849,0.19784722221,25,975,950,204.661284661,150.337498098,583080.0,511,29,25,182
50013,83063.85,14766.7,6965.0,Grand Isle,Vermont,857,0.05951388888,29,61,32,32.4352392065,7.70992902515,27797.0,33,29,57,29
50015,71344.75,16689.9,25268.0,Lamoille,Vermont,1946,0.13513888888,152,1076,924,391.470195272,157.408778411,761801.0,513,244,154,366
50017,76286.65,17550.7,28937.0,Orange,Vermont,2928,0.20333333332,111,859,748,386.725751366,126.070469357,1132333.0,552,305,111,390
50019,72652.45,13073.95,26911.0,Orleans,Vermont,3046,0.21152777776,167,1043,876,402.021339462,124.581278483,1224557.0,528,274,167,391
50021,77824.3,10301.2,59273.0,Rutland,Vermont,3888,0.26999999998,30,1242,1212,382.869598765,214.863159203,1488597.0,792,152,37,343
50023,83203.9,7771.95,58477.0,Washington,Vermont,2913,0.20229166665,122,1209,1087,407.748712667,150.587568809,1187772.0,609,335,132,388
50025,79849.4,10627.35,43150.0,Windham,Vermont,3282,0.22791666665,60,1148,1088,412.45551493,181.04772771,1353679.0,718,91,61,408
50027,87692.15,12832.4,55427.0,Windsor,Vermont,4049,0.28118055553,82,945,863,387.865398864,146.220038773,1570467.0,647,305,84,378
51001,53045.57142857143,10128.42857142857,32742.0,Accomack,Virginia,1428,0.09916666666,0,16,16,5.72969187675,4.35115338266,8182.0,17,1,16,5
51003,112022.85,9304.6,106355.0,Albemarle,Virginia,2753,0.19118055554,89,1002,913,225.866327643,140.888948816,621810.0,473,152,89,182
51005,57808.05,23030.3,15286.0,Alleghany,Virginia,1723,0.11965277777,335,1219,884,609.603017992,168.723772002,1050346.0,565,457,343,586
51007,81146.73333333334,23067.0,12854.0,Amelia,Virginia,1404,0.09749999999,61,152,91,92.4679487179,20.5219908054,129825.0,78,91,103,91
51009,71856.25,18761.3,31882.0,Amherst,Virginia,1808,0.12555555555,122,1217,1095,344.013827434,199.444458875,621977.0,505,213,142,255
51011,72230.65,34056.85,15577.0,Appomattox,Virginia,1277,0.08868055555,122,299,177,200.656225529,30.4165814705,256238.0,131,213,123,205
51013,164487.4,13769.3,231803.0,Arlington,Virginia,100,0.00694444444,1,121,120,63.0,32.7493511386,6300.0,49,61,1,61
51015,84507.6,25292.05,74701.0,Augusta,Virginia,3749,0.2603472222,335,1279,944,569.90317418,177.534482168,2136567.0,678,426,339,518
51017,59355.666666666664,28916.333333333332,4393.0,Bath,Virginia,2013,0.13979166666,364,1249,885,674.495777447,171.448501831,1357760.0,610,518,364,641
51019,78059.85,11308.55,77908.0,Bedford,Virginia,2922,0.20291666665,183,1188,1005,319.946954141,139.537915403,934885.0,478,274,185,274
